id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
5040689,Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37043,103.83038,Private room,37,29,3,17-02-2018,0.12,364
5042231,Spacious 1 bedroom with patio in city(Sophia Road),14521708,Shirley,Central Region,Rochor,1.30147,103.84732,Entire home/apt,100,5,1,21-03-2015,0.02,0
5050823,Private room in apartment,25974243,Veer,West Region,Clementi,1.30438,103.76162,Private room,229,3,0,,,0
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158,6,3,12-08-2019,0.06,363
5079606,"I am Roger,welcome to my apartment",26234557,Roger,West Region,Choa Chu Kang,1.38088,103.75983,Entire home/apt,160,2,4,26-01-2016,0.07,0
5082033,Private room in Central Singapore,26235335,Saurabh,Central Region,Kallang,1.31403,103.84667,Private room,60,1,3,15-08-2015,0.05,0
5095636,❀❀❀3BR near town and shopping mall,8492007,Alvin,Central Region,Novena,1.31977,103.85305,Entire home/apt,300,7,25,21-04-2019,0.45,275
5101196,"Central Location,3 Mins Walk to MRT",25996335,Lee,Central Region,Kallang,1.31326,103.85289,Entire home/apt,390,1,157,26-08-2019,2.95,265
5111893,Cosy Room with Workstation & WiFi,23772720,Jasmine,Central Region,Tanglin,1.29611,103.82991,Private room,69,21,16,04-08-2019,0.32,141
5116961,ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28257,103.83125,Private room,132,2,2,22-12-2017,0.04,362
5117966,Cosy Apartment 4,20883050,Alvin,Central Region,Geylang,1.31153,103.88118,Private room,60,1,17,21-07-2019,0.32,347
5118006,Evergreen Residences 2,20883050,Alvin,Central Region,Geylang,1.31105,103.88313,Private room,60,1,55,05-08-2019,1,342
5118306,Condo on prime real estate,3622214,Nova,Central Region,Novena,1.31445,103.84049,Private room,208,1,0,,,0
5128182,Fantastic entire 1BR in toplocation,26509979,Ernest,Central Region,Outram,1.28095,103.84155,Entire home/apt,164,2,5,01-05-2017,0.12,0
5129422,Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33043,103.94814,Private room,56,3,39,08-08-2019,0.79,75
5177256,Little Habitat 2- Love Local.,2927830,Shwu Shenn,Central Region,Bishan,1.35376,103.83178,Private room,49,3,70,25-02-2019,1.27,0
5184871,Little Habitat 1-  Love local.,2927830,Shwu Shenn,North Region,Central Water Catchment,1.35332,103.82851,Private room,49,3,98,12-02-2019,1.79,0
5185612,Upscale Studio @ Emerald Hill 5,26823765,Bc,Central Region,Newton,1.30634,103.84011,Entire home/apt,160,3,76,14-08-2019,1.63,158
5186159,Master Room B1 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32873,103.94814,Private room,67,3,56,02-06-2019,1.08,71
5186205,Master Room B2 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.3284,103.94773,Private room,67,3,76,09-08-2019,1.38,73
5186243,Master Room B3 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.33027,103.94787,Private room,67,3,71,23-08-2019,1.38,74
5195270,✪1BR @ Town walking distance to Bugis,8492007,Alvin,Central Region,Rochor,1.30163,103.84839,Entire home/apt,137,7,18,13-05-2019,0.32,361
5214091,Spacious 1 Bedroom Apt,3274080,Edwina,East Region,Bedok,1.30877,103.90962,Entire home/apt,90,2,21,11-08-2019,0.39,29
5214226,Little Habitat 3- Love Local.,2927830,Shwu Shenn,Central Region,Bishan,1.35426,103.82829,Private room,49,3,61,24-02-2019,1.11,0
5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,158,6,6,09-07-2019,0.12,340
5241732,✪✪✪3BR Neat Cosy Near Mrt & Town (ga),8492007,Alvin,Central Region,Novena,1.32669,103.84227,Entire home/apt,300,10,31,28-07-2019,0.56,365
5243402,Room with Mezzanine in Penthouse,10915406,Thomas,Central Region,Geylang,1.31537,103.88546,Private room,154,1,0,,,364
5246432,Central 1BR Suite above MRT in Chinatown (#64),20870482,Win,Central Region,Outram,1.27962,103.83986,Entire home/apt,250,3,41,10-08-2019,0.75,65
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3151,103.8585,Entire home/apt,81,29,9,07-07-2019,0.17,211
5253639,Evergreen Residences @ Singapore,20883050,Alvin,Central Region,Geylang,1.3114,103.88322,Private room,60,1,25,12-08-2019,0.47,353
5265322,Charming space in city centre,26900117,Pinggi,Central Region,Kallang,1.31779,103.85225,Entire home/apt,224,30,13,16-12-2017,0.26,365
5272363,#24 TBC after renovation,6609641,Catherine,Central Region,Tanglin,1.31539,103.82758,Entire home/apt,149,7,14,20-09-2018,0.27,0
5272598,Nicely renovated 1 bedrm Walk Up Apt (Sophia Rd),14521708,Shirley,Central Region,Rochor,1.30244,103.84733,Entire home/apt,90,5,9,18-07-2019,0.17,55
5276634,Master Room B4 nr MRT/CBP/CGH/SUTD/Airport/SIA,4705949,Kit,East Region,Bedok,1.32845,103.94697,Private room,69,3,43,16-08-2019,0.83,84
5282397,✪✪✪3BR Luxury Near Town & Novena (ga),8492007,Alvin,Central Region,Novena,1.32611,103.84476,Entire home/apt,300,14,42,25-05-2019,0.77,365
5283776,Long Term Room rental.,27355976,Jeremy,East Region,Tampines,1.35725,103.95348,Private room,650,1,0,,,365
5288111,"花拉公园公寓短期普通房出租12月1-15号,也可长租7个月",17350694,明洁,Central Region,Kallang,1.31665,103.85351,Private room,62,1,0,,,0
5290367,Condo within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31489,103.84165,Entire home/apt,149,2,1,22-12-2015,0.02,0
5302410,Double Room in Condo at Tiong Bahru,12035631,Nicolas,Central Region,Bukit Merah,1.2856,103.82841,Private room,60,5,7,12-07-2016,0.13,0
5319766,Large Master Bedroom with ensuite ,27516195,Leanne,Central Region,Outram,1.28185,103.84657,Private room,160,365,0,,,363
5331445,❀❀2BR Luxury Phenthouse near town (msl2),8492007,Alvin,Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,25,18-07-2018,0.46,309
5343407,1 bed room + 1 sofa bed (E),6459581,Serena,Central Region,Geylang,1.31039,103.8845,Entire home/apt,75,1,4,12-08-2019,0.72,359
5348037,Master Rm 70R2 nr Expo/SUTD/CBP/Airport/Boeing,4705949,Kit,East Region,Tampines,1.34159,103.95868,Private room,54,4,41,27-05-2019,0.75,55
5348703,S3  @ City Central,25116861,Studios,Central Region,Rochor,1.30514,103.85597,Entire home/apt,119,2,158,07-08-2019,3.05,122
5355703,Master Rm 70L2 nr Expo/CBP/Airport/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34144,103.95809,Private room,54,4,29,27-04-2019,0.54,75
5355795,S2 @ City Central,25116861,Studios,Central Region,Rochor,1.30402,103.85423,Entire home/apt,115,2,198,09-08-2019,3.61,0
5369727,Huge Room in the heart of Singapore,16170189,Kramer,Central Region,Singapore River,1.29224,103.84259,Private room,146,1,0,,,0
5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30376,103.85471,Entire home/apt,119,2,170,07-08-2019,3.19,105
5376240,S6 @ City Central,25116861,Studios,Central Region,Rochor,1.30543,103.85647,Entire home/apt,115,2,188,11-08-2019,3.44,96
5377148,S1 @ City Central,25116861,Studios,Central Region,Rochor,1.30541,103.85508,Entire home/apt,90,2,153,05-08-2019,2.95,58
5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30386,103.85459,Entire home/apt,106,2,246,08-08-2019,4.49,63
5405213,Private bedroom in May,28019065,Anjalli,Central Region,Kallang,1.32723,103.86533,Private room,208,1,0,,,0
5406502,Cozy clean room in a breezy condo ,28022338,Bill,East Region,Bedok,1.31097,103.93814,Private room,78,2,0,,,363
5424565,"1 BR apartment, mins to CBD (U)",6459581,Serena,Central Region,Kallang,1.31281,103.84826,Entire home/apt,106,1,22,26-08-2019,0.41,336
5424650,Private room in a 2 bedroom condo,23761993,Sajag,Central Region,Marine Parade,1.30197,103.89935,Private room,49,2,10,11-08-2019,0.62,344
5428153,Brand new apartment mins to CBD (E),6459581,Serena,Central Region,Geylang,1.31243,103.88441,Entire home/apt,90,1,8,01-07-2019,0.15,353
5428173,"Mins to CBD, 2 BR apartment",6459581,Serena,Central Region,Geylang,1.31005,103.87613,Entire home/apt,219,1,1,19-02-2016,0.02,364
5428995,Best master room renting-serangoon,17295605,Olivia,North-East Region,Serangoon,1.34489,103.8724,Private room,58,2,3,23-07-2015,0.05,0
5436010,LUXE Series Executive Guest Room,26876731,Lynelle,North Region,Yishun,1.41482,103.83226,Private room,60,7,0,,,364
5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228,6,2,02-02-2018,0.1,364
5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200,6,5,28-07-2019,0.11,364
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.3291,103.88257,Private room,107,2,7,15-08-2019,0.16,363
5472242,Great View 1BR Apt in City Fringe,28382771,Alaric,Central Region,Bukit Merah,1.27574,103.83632,Entire home/apt,190,365,45,17-12-2016,0.84,89
5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3195,103.84791,Private room,99,1,238,22-08-2019,4.39,329
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31773,103.84633,Private room,94,1,191,23-08-2019,3.56,351
5495447,"Cozy 1BR , mins to CBD (U)",6459581,Serena,Central Region,Kallang,1.31372,103.848,Entire home/apt,131,1,18,18-08-2019,0.35,343
5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.30953,103.85958,Entire home/apt,194,1,9,20-04-2018,0.17,351
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Central Region,Bukit Merah,1.27549,103.8373,Entire home/apt,500,7,0,,,365
5540894,Humble home buried in the west,15983434,Danny,West Region,Jurong West,1.35162,103.70342,Private room,250,1,54,01-05-2016,0.99,365
5543423,Spacious 2BR Apt at Orchard Road,28382771,Alaric,Central Region,Museum,1.29891,103.84659,Entire home/apt,350,365,44,09-03-2016,0.81,83
5551665,"Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31164,103.79555,Private room,60,30,14,05-08-2019,0.26,359
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44201,103.82403,Private room,111,5,3,06-07-2017,0.07,364
5575968,My Room,28837767,Jia Yi,West Region,Clementi,1.31244,103.75869,Shared room,1000,1,0,,,0
5584157,Best Value In Town! All Student+Guest loves it!,28954164,Michelle,North Region,Woodlands,1.44299,103.79424,Private room,37,180,107,05-08-2019,2.02,11
5597753,For Female tenants-AC room,29023271,Landlord,North-East Region,Serangoon,1.35411,103.86946,Private room,56,1,0,,,0
5598946,Condo Room - Acc MRT 5 stps orchard,29029063,Manuel,North-East Region,Serangoon,1.35047,103.86374,Private room,81,1,0,,,0
5607234,✪✪2BR Amazing City View (zsm),8492007,Alvin,Central Region,Novena,1.32568,103.85009,Entire home/apt,250,8,12,31-03-2017,0.22,364
5609097,Cozy apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29473,103.83885,Entire home/apt,131,5,27,19-07-2019,0.5,77
5609608,Very Cozy  House With Housekeeping+Laundry Service,28954164,Michelle,North Region,Woodlands,1.44196,103.7939,Private room,37,180,64,31-05-2019,1.22,45
5610714,✪1BR city fringe Verge (VV),8492007,Alvin,Central Region,Novena,1.32574,103.85181,Entire home/apt,137,10,6,14-07-2017,0.11,364
5645349,The Chronicles of Ben,8527085,Ben,Central Region,Newton,1.30527,103.83424,Entire home/apt,249,2,25,25-07-2019,0.76,208
5646028,4br Orchard Propinquity next to MRT,8527085,Ben,Central Region,Orchard,1.30372,103.83478,Entire home/apt,628,2,14,12-08-2019,0.42,280
5650675,Common Room with Own Bathroom @  Eunos MRT,15553995,Mrs Tan,East Region,Bedok,1.31494,103.90681,Private room,44,5,11,07-05-2019,0.2,332
5652706,Cozy Double (Website hidden by Airbnb) . Elevator,29295816,Jojo,North-East Region,Hougang,1.36515,103.87495,Private room,118,2,7,24-03-2019,0.16,363
5655773,Hougang Street 51 private room,29313840,文翔,North-East Region,Hougang,1.37762,103.89024,Private room,800,1,0,,,0
5667427,LUXE Series Premium Guest Room,26876731,Lynelle,North Region,Yishun,1.41594,103.83391,Private room,81,7,0,,,363
5676325,Holland Village Double Bedroom :0),29431504,Sonia,Central Region,Bukit Timah,1.31263,103.79793,Shared room,61,1,10,12-11-2015,0.2,0
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,,365
5709242,Homely 1 Bedder close to City,18175381,Daisy,Central Region,Geylang,1.31208,103.88475,Entire home/apt,110,4,3,02-06-2016,0.06,0
5711910,"Modern 2BR, Ocean View",7548468,A,Central Region,Marine Parade,1.29962,103.88732,Entire home/apt,175,3,0,,,0
5714743,New!!! Cozy One Bedroom Apartment in River Valley,23722617,Alex,Central Region,River Valley,1.29523,103.84039,Entire home/apt,115,30,8,10-12-2018,0.17,86
5750637,Nicely furnish 1 bedroom Walk Up Apt (Sophia Rd),14521708,Shirley,Central Region,Rochor,1.30258,103.84811,Entire home/apt,90,5,24,04-05-2019,0.46,48
5787221,Beautiful unit at The Sail@Marina,30026696,Ploy,Central Region,Downtown Core,1.28209,103.85191,Entire home/apt,237,2,16,04-04-2016,0.3,0
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34587,103.96046,Private room,85,90,151,10-07-2019,2.97,365
5807596,Small Cozy Masterbed room,30132726,Ho,Central Region,Bukit Merah,1.27513,103.81075,Private room,2000,1,0,,,0
5816693,Convenient & cheap room in Central,23759790,Anuj,Central Region,Kallang,1.31411,103.84805,Private room,56,2,0,,,0
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,,88
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.34495,103.96043,Private room,69,90,285,12-07-2019,5.4,365
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.34463,103.96107,Private room,60,2,296,28-06-2019,5.56,0
5832741,Condo Rm near Boon Lay MRT Station,4751749,Aveline,West Region,Jurong West,1.35015,103.69571,Private room,43,90,19,12-08-2018,0.36,264
5853047,Cozy 1 Bedroom Apt in River Valley,23722617,Alex,Central Region,River Valley,1.29638,103.83975,Entire home/apt,119,5,37,13-08-2019,0.7,70
5854894,Near central heritage house Common room C1.,7095710,Elise,Central Region,Kallang,1.31621,103.85614,Private room,49,5,16,29-06-2019,0.34,49
5855352,Amazing View at Central Location,22287862,Law,Central Region,Novena,1.32266,103.85221,Private room,75,1,0,,,0
5856080,Master room at Eunos MRT,30405960,Dario,Central Region,Geylang,1.31677,103.90182,Private room,44,1,6,02-01-2016,0.11,0
5856458,1 Condo Single Room near to Boon Lay MRT,4751749,Aveline,West Region,Jurong West,1.35177,103.69583,Private room,40,90,14,25-12-2018,0.27,292
5864798,"主卧独立卫生间,巴士10分钟直达机场",30454002,Shuai,North-East Region,Punggol,1.39798,103.91082,Private room,118,1,0,,,0
5875270,❀❀ 2BR BR High Floor City View To Town (BL1),8492007,Alvin,Central Region,Novena,1.32584,103.85379,Entire home/apt,218,3,21,17-03-2019,0.4,254
5875532,newly furnitured condo in prestige ,30511911,Nina,North-East Region,Hougang,1.36278,103.87799,Private room,50,1,0,,,0
5882204,Minimum 90 days rental,30542551,Allendgs,East Region,Bedok,1.3212,103.91483,Private room,182,1,0,,,180
5887567,BISHAN GOOD LOCATION COM ROOM ,30575582,Lei,Central Region,Bishan,1.35071,103.85088,Private room,119,1,0,,,0
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.30086,103.85439,Entire home/apt,190,90,195,19-08-2019,3.67,59
5897641,CITY-CHINATOWN,30630603,Kathleen,Central Region,Outram,1.2843,103.84738,Private room,125,21,133,13-03-2019,2.51,0
5897823,"Private room, 8min walk to MRT",15331836,Hitesh,Central Region,Queenstown,1.30544,103.78462,Private room,69,14,0,,,0
5899156,Studio near to the City (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28407,103.84385,Entire home/apt,110,5,34,03-08-2019,0.66,125
5900689,Private room! King sized bed,30569367,Jeremy,East Region,Pasir Ris,1.36788,103.97171,Shared room,100,1,0,,,0
5902912,Clean & Comfy Budget Private Room,18465663,Natalia,North-East Region,Sengkang,1.3991,103.89017,Private room,50,2,83,29-06-2019,1.61,356
5908083,Near central FARRER S1 heritage with huge Balcony.,7095710,Elise,Central Region,Kallang,1.31642,103.85776,Entire home/apt,112,2,42,11-08-2019,0.83,318
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.34471,103.96249,Private room,81,90,245,03-07-2019,4.64,263
5920090,Project Bugis: Designer Deluxe Twin,30744596,5footway,Central Region,Rochor,1.30218,103.86036,Private room,87,1,5,11-02-2016,0.1,0
5922010,Project Bugis: Standard Double Loft,30744596,5footway,Central Region,Rochor,1.30162,103.86022,Private room,76,1,39,02-11-2016,0.74,0
5922317,Project Bugis: Standard Twin Room,30744596,5footway,Central Region,Rochor,1.30223,103.86083,Private room,76,1,23,06-08-2016,0.45,0
5924053,Ensuite Condo Room - Lakeside MRT,228867,Champ,West Region,Jurong West,1.34392,103.7187,Private room,81,4,0,,,364
5939811,"SPACIOUS 2-BED, HEART OF THE CITY",8097223,Natasha,Central Region,Tanglin,1.29376,103.82802,Entire home/apt,281,3,8,12-02-2016,0.16,0
5973183,Cosy 2 BR Condo next to Beach & Sea,31008861,A.P,East Region,Pasir Ris,1.37854,103.96119,Entire home/apt,189,4,43,20-08-2019,0.82,166
5975052,New home,12318610,Tay,North Region,Yishun,1.41621,103.84424,Private room,62,1,11,20-07-2019,0.35,330
6013152,Spacious Room in Condominium,31213748,Akash,Central Region,Queenstown,1.28227,103.78501,Private room,44,25,0,,,0
6020248,"Condo@Holland Village, 1min to HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31137,103.79544,Private room,75,90,8,02-10-2018,0.16,356
6023517,Near central FARRER S2 heritage with Roof Terrace,7095710,Elise,Central Region,Kallang,1.31534,103.85822,Entire home/apt,100,2,83,12-08-2019,1.58,320
6026527,3 mins walk to MRT Station - Private studio room,24496358,Katherine,East Region,Bedok,1.3201,103.91476,Private room,131,3,0,,,346
6026528,Cozy room near Changi business park,24496358,Katherine,East Region,Bedok,1.31934,103.91574,Private room,90,3,5,17-09-2018,0.1,342
6034462,Charming apt in River Valley,23722617,Alex,Central Region,River Valley,1.29467,103.83839,Entire home/apt,119,6,56,12-08-2019,1.06,62
6034863,Ground Floor Cosy 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31466,103.88736,Entire home/apt,90,14,68,27-07-2019,1.31,0
6041066,Home Sweet Home,31351053,Gondo,East Region,Bedok,1.3316,103.94739,Entire home/apt,250,1,0,,,0
6055601,Cosy room with Wifi @ River Valley,23772720,Jasmine,Central Region,Tanglin,1.29504,103.82971,Private room,58,21,6,06-12-2018,0.13,149
6068744,A jungle view with birdsong,31498431,Andrea,West Region,Bukit Panjang,1.36634,103.76963,Private room,110,2,33,11-06-2016,0.63,0
6079533,Master room 2 with a pool view,31557595,Jay,East Region,Pasir Ris,1.35894,103.96605,Private room,31,90,0,,,332
6099703,Cozy apartment close to the City,23722617,Alex,Central Region,Geylang,1.31323,103.88802,Entire home/apt,82,4,130,03-08-2019,2.47,41
6100964,MODERN STUDIO APT ALONG ORCHARD RD,31657441,Liz,Central Region,Orchard,1.30067,103.8392,Entire home/apt,219,2,118,10-08-2019,2.32,46
6117032,Cozy one bedroom near the City,23722617,Alex,Central Region,Geylang,1.31443,103.88751,Entire home/apt,85,15,124,12-05-2019,2.36,61
6120794,Nicely  furnished 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.31648,103.89486,Entire home/apt,85,1,62,30-07-2019,1.18,72
6128096,Cozy apartment close to town,23722617,Alex,Central Region,Geylang,1.31394,103.8866,Entire home/apt,90,4,51,10-08-2019,1.01,33
6141976,Nice and Cosy 1 bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31585,103.88554,Entire home/apt,110,1,24,24-07-2019,0.46,89
6142181,Ground floor Cosy 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31414,103.8881,Entire home/apt,85,1,79,09-07-2019,1.53,120
6142390,Cosy Ground floor unit with Patio,14521708,Shirley,Central Region,Geylang,1.3156,103.88776,Entire home/apt,92,4,26,12-08-2019,0.49,73
6142880,Cozy & Convenient Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31312,103.88663,Entire home/apt,94,9,29,01-03-2019,0.56,68
6147142,The Music Room,30080617,Eddie,East Region,Tampines,1.34468,103.96102,Private room,56,2,263,07-07-2019,5.02,0
6147375,Common Room @ Reasonable Price,31212677,Shyam,North-East Region,Punggol,1.39866,103.90555,Private room,49,180,0,,,365
6170451,Expats' choice!! Suites master room,24496358,Katherine,East Region,Bedok,1.32112,103.91641,Private room,119,3,3,16-11-2016,0.06,350
6178568,Open Concept Studio (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28563,103.845,Entire home/apt,106,10,22,10-07-2019,0.42,47
6179573,Spacious loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28362,103.84509,Entire home/apt,131,4,24,10-07-2019,0.47,81
6183734,Cozy one bedroom close to the City,23722617,Alex,Central Region,Geylang,1.31352,103.88728,Entire home/apt,82,24,75,16-09-2018,1.46,74
6190850,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29297,103.76953,Shared room,19,5,3,29-01-2018,0.08,350
6203213,near town mrt Amk condo com room,32171129,Winnie,North-East Region,Ang Mo Kio,1.37741,103.84776,Private room,62,1,2,08-05-2015,0.04,0
6206621,YOUSHOULDSTAYHERE-3BR-MT E hospital,32184450,Apollo,Central Region,Novena,1.32734,103.84433,Entire home/apt,300,25,26,24-06-2019,0.51,365
6221711,A Cozy Room at a Heritage Area,31718578,Florence,Central Region,Bukit Merah,1.27495,103.83571,Private room,81,2,162,22-08-2019,3.13,289
6242964,Resort Styled Apt With Sea View,23772720,Jasmine,East Region,Bedok,1.31265,103.9366,Entire home/apt,165,4,8,16-04-2019,0.16,303
6250145,Junior Master Bedroom for RENT,20989836,Divya,Central Region,Geylang,1.3131,103.89178,Private room,60,1,0,,,0
6250660,Central one bedroom flat,14143492,Harald,Central Region,River Valley,1.29568,103.84042,Entire home/apt,81,1,0,,,0
6253881,One bedroom w/ attached bathroom,27289700,Sukri,Central Region,Bishan,1.35613,103.84983,Private room,106,1,0,,,362
6261313,"Holland Village Condominium, 1 min from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31238,103.79542,Private room,78,28,9,12-12-2018,0.18,347
6269622,TWIN SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29154,103.76891,Shared room,25,5,2,09-10-2016,0.05,0
6271100,Studio unit in Chinatown opp MRT,23722617,Alex,Central Region,Outram,1.28368,103.84563,Entire home/apt,115,6,25,12-08-2019,0.49,60
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.42803,103.78584,Entire home/apt,181,93,11,01-07-2019,0.23,266
6297371,Comfy 1 BR Apt in River Valley,23722617,Alex,Central Region,River Valley,1.29561,103.84035,Entire home/apt,119,6,21,13-05-2019,0.41,45
6299510,Cosy Loft Apartment in Chinatown,14521708,Shirley,Central Region,Outram,1.28359,103.84564,Entire home/apt,119,5,21,23-07-2019,0.58,117
6300043,Studio Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28342,103.84553,Entire home/apt,110,4,44,17-07-2019,1.06,117
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32958,103.88464,Private room,94,3,15,14-07-2019,0.3,352
6305559,Master The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28026,103.85296,Private room,90,60,1,24-03-2016,0.02,364
6308806,"Spacious room, Convenient Location",32818221,Shivakumar,West Region,Bukit Batok,1.35586,103.75322,Private room,35,1,2,13-08-2018,0.14,66
6310906,"Condo 2brd Apt, 3 min to metro",19484680,Ashley,Central Region,Toa Payoh,1.33683,103.87099,Entire home/apt,200,2,0,,,0
6317686,highrise EnsuiteM1A + attached bathroom,8948251,Joey,Central Region,Outram,1.28326,103.84318,Private room,56,90,1,03-11-2016,0.03,343
6340570,Bedroom,24744905,M,Central Region,Bishan,1.3461,103.84932,Private room,150,1,0,,,0
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32526,103.84718,Entire home/apt,100,365,0,,,365
6342987,Condo for rent in River valley,33033981,Casper,Central Region,Tanglin,1.29584,103.82675,Entire home/apt,169,2,2,14-06-2015,0.04,0
6349839,Best Location & Great View!,3751978,Jason,Central Region,Singapore River,1.28985,103.84782,Private room,110,2,6,16-10-2015,0.12,0
6352091,Master Room with bathroom near MRT,8363779,Phan,West Region,Bukit Panjang,1.36895,103.76637,Private room,69,2,1,29-01-2016,0.02,26
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31322,103.87976,Private room,50,2,99,26-08-2019,3.26,77
6352835,"Modern, Cosy Bedroom Available!",20380931,Amrita,Central Region,Rochor,1.30291,103.84871,Private room,69,1,4,27-11-2015,0.08,0
6381495,Ground Floor Cosy 1 bedroom with Patio,14521708,Shirley,Central Region,Geylang,1.31532,103.8874,Entire home/apt,94,1,50,10-08-2019,0.97,65
6419148,Derek & Callie's Room of Sweet,8271875,Derek,North Region,Yishun,1.42841,103.83065,Private room,56,2,22,04-02-2016,0.44,0
6426115,Maison Sims201,33189209,Anthony,Central Region,Geylang,1.31644,103.88702,Entire home/apt,199,2,59,21-08-2019,1.14,51
6426551,Comfortable 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31314,103.88681,Entire home/apt,181,4,48,10-08-2019,0.94,61
6427139,Great place for chilling out,33541399,Veronica,West Region,Jurong West,1.34007,103.6962,Private room,81,1,0,,,0
6431505,Cozy 1 Bedroom Apt 10  mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3132,103.88757,Entire home/apt,82,5,60,13-07-2019,1.18,0
6440242,Cosy 1 bedroom Walk Up Apartment,14521708,Shirley,Central Region,Rochor,1.30288,103.84825,Entire home/apt,89,6,3,27-05-2018,0.06,0
6469942,Clean  Room @Holland Village,33799940,Udbhav,Central Region,Bukit Timah,1.31174,103.79713,Private room,50,1,1,09-06-2015,0.02,0
6475373,✪✪2BR Gorgeous GreatViewNearCentral (zsm),8492007,Alvin,Central Region,Novena,1.32786,103.84907,Entire home/apt,218,14,35,02-01-2019,0.68,316
6481052,1 bedroom service apartment in orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.29628,103.84034,Entire home/apt,208,7,23,16-08-2019,0.45,363
6485145,Master Room for Families,20883050,Alvin,Central Region,Geylang,1.31097,103.8826,Private room,90,1,115,12-08-2019,2.22,319
6495539,Master room with a private bathroom,32662695,Amir,Central Region,Geylang,1.31271,103.88891,Private room,79,1,0,,,0
